933	-3.531		3.605		0.075
934	-3.527		3.602		0.075
935	-3.524		3.598		0.075
936	-3.519		3.594		0.075
937	-3.514		3.589		0.075
938	-3.509		3.584		0.075
939	-3.503		3.577		0.075
940	-3.496		3.571		0.075
941	-3.488		3.563		0.075
942	-3.480		3.555		0.075
943	-3.472		3.547		0.075
944	-3.463		3.538		0.075
945	-3.455		3.529		0.075
946	-3.446		3.521		0.075
947	-3.437		3.512		0.075
948	-3.429		3.504		0.075
949	-3.421		3.496		0.075
950	-3.415		3.490		0.075
951	-3.409		3.484		0.075
952	-3.405		3.480		0.075
953	-3.403		3.477		0.075
954	-3.402		3.477		0.075
955	-3.403		3.478		0.075
956	-3.406		3.481		0.075
957	-3.411		3.486		0.075
958	-3.418		3.493		0.075
959	-3.427		3.502		0.075
960	-3.438		3.513		0.075
961	-3.450		3.525		0.075
962	-3.463		3.538		0.075
963	-3.478		3.553		0.075
964	-3.493		3.567		0.075
965	-3.508		3.583		0.075
966	-3.523		3.598		0.075
967	-3.538		3.613		0.075
968	-3.553		3.628		0.075
969	-3.567		3.642		0.075
970	-3.580		3.655		0.075
971	-3.593		3.668		0.075
972	-3.605		3.679		0.075
973	-3.616		3.690		0.075
974	-3.626		3.700		0.075
975	-3.635		3.710		0.075
976	-3.644		3.718		0.075
977	-3.652		3.727		0.075
978	-3.660		3.735		0.075
979	-3.668		3.742		0.075
980	-3.675		3.750		0.075
981	-3.683		3.758		0.075
982	-3.690		3.765		0.075
983	-3.698		3.773		0.075
984	-3.706		3.781		0.075
985	-3.714		3.789		0.075
986	-3.722		3.797		0.075
987	-3.730		3.805		0.075
988	-3.739		3.813		0.075
989	-3.747		3.821		0.075
990	-3.755		3.829		0.075
991	-3.762		3.837		0.075
992	-3.770		3.844		0.075
993	-3.777		3.851		0.075
994	-3.783		3.858		0.075
995	-3.789		3.864		0.075
996	-3.794		3.869		0.075
997	-3.799		3.873		0.075
998	-3.803		3.878		0.075
999	-3.806		3.881		0.075
1000	-3.809		3.884		0.075
1001	-3.811		3.886		0.075
1002	-3.813		3.887		0.075
1003	-3.813		3.888		0.075
1004	-3.814		3.889		0.075
1005	-3.814		3.888		0.075
1006	-3.813		3.888		0.075
1007	-3.812		3.887		0.075
1008	-3.810		3.885		0.075
1009	-3.808		3.883		0.075
1010	-3.806		3.881		0.075
1011	-3.803		3.878		0.075
1012	-3.801		3.875		0.075
1013	-3.797		3.872		0.075
1014	-3.794		3.869		0.075
1015	-3.790		3.865		0.075
1016	-3.787		3.861		0.075
1017	-3.782		3.857		0.075
1018	-3.778		3.853		0.075
1019	-3.773		3.848		0.075
1020	-3.768		3.843		0.075
1021	-3.763		3.838		0.075
1022	-3.757		3.832		0.075
1023	-3.751		3.826		0.075
1024	-3.745		3.820		0.075
1025	-3.738		3.813		0.075
1026	-3.731		3.805		0.075
1027	-3.723		3.798		0.075
1028	-3.715		3.789		0.075
1029	-3.706		3.781		0.075
1030	-3.697		3.772		0.075
1031	-3.687		3.762		0.075
1032	-3.677		3.752		0.075
1033	-3.667		3.742		0.075
1034	-3.657		3.731		0.075
1035	-3.646		3.720		0.075
1036	-3.635		3.709		0.075
1037	-3.623		3.698		0.075
1038	-3.612		3.687		0.075
1039	-3.600		3.675		0.075
1040	-3.588		3.663		0.075
1041	-3.577		3.651		0.075
1042	-3.565		3.640		0.075
1043	-3.553		3.628		0.075
1044	-3.541		3.616		0.075
1045	-3.530		3.604		0.075
1046	-3.518		3.593		0.075
1047	-3.507		3.581		0.075
1048	-3.495		3.570		0.075
1049	-3.484		3.559		0.075
1050	-3.473		3.548		0.075
1051	-3.462		3.537		0.075
1052	-3.452		3.527		0.075
1053	-3.442		3.517		0.075
1054	-3.432		3.507		0.075
1055	-3.423		3.498		0.075
1056	-3.415		3.489		0.075
1057	-3.406		3.481		0.075
1058	-3.399		3.474		0.075
1059	-3.392		3.467		0.075
1060	-3.386		3.461		0.075
1061	-3.381		3.456		0.075
1062	-3.377		3.452		0.075
1063	-3.374		3.449		0.075
1064	-3.372		3.447		0.075
1065	-3.371		3.446		0.075
1066	-3.372		3.447		0.075
1067	-3.373		3.448		0.075
1068	-3.376		3.451		0.075
1069	-3.380		3.455		0.075
1070	-3.386		3.461		0.075
1071	-3.392		3.467		0.075
1072	-3.400		3.475		0.075
1073	-3.410		3.485		0.075
1074	-3.420		3.495		0.075
1075	-3.432		3.507		0.075
1076	-3.444		3.519		0.075
1077	-3.458		3.533		0.075
1078	-3.472		3.547		0.075
1079	-3.488		3.562		0.075
1080	-3.504		3.578		0.075
1081	-3.520		3.595		0.075
1082	-3.537		3.612		0.075
1083	-3.554		3.629		0.075
1084	-3.571		3.646		0.075
1085	-3.589		3.664		0.075
1086	-3.606		3.681		0.075
1087	-3.624		3.699		0.075
1088	-3.641		3.716		0.075
1089	-3.658		3.733		0.075
1090	-3.674		3.749		0.075
1091	-3.690		3.765		0.075
1092	-3.706		3.781		0.075
1093	-3.721		3.796		0.075
1094	-3.735		3.810		0.075
1095	-3.749		3.823		0.075
1096	-3.762		3.836		0.075
1097	-3.774		3.848		0.075
1098	-3.785		3.859		0.075
1099	-3.795		3.870		0.075
1100	-3.804		3.879		0.075
1101	-3.812		3.887		0.075
1102	-3.819		3.894		0.075
1103	-3.825		3.900		0.075
1104	-3.830		3.905		0.075
1105	-3.834		3.909		0.075
1106	-3.836		3.911		0.075
1107	-3.837		3.912		0.075
1108	-3.837		3.912		0.075
1109	-3.836		3.910		0.075
1110	-3.833		3.908		0.075
1111	-3.829		3.904		0.075
1112	-3.824		3.898		0.075
1113	-3.817		3.892		0.075
1114	-3.810		3.885		0.075
1115	-3.802		3.876		0.075
1116	-3.792		3.867		0.075
1117	-3.782		3.857		0.075
1118	-3.772		3.847		0.075
1119	-3.761		3.835		0.075
1120	-3.749		3.824		0.075
1121	-3.737		3.812		0.075
1122	-3.725		3.800		0.075
1123	-3.714		3.788		0.075
1124	-3.702		3.777		0.075
1125	-3.690		3.765		0.075
1126	-3.679		3.754		0.075
1127	-3.669		3.744		0.075
1128	-3.659		3.734		0.075
1129	-3.649		3.724		0.075
1130	-3.641		3.716		0.075
1131	-3.633		3.708		0.075
1132	-3.626		3.700		0.075
1133	-3.619		3.694		0.075
1134	-3.613		3.688		0.075
1135	-3.608		3.683		0.075
1136	-3.604		3.679		0.075
1137	-3.601		3.676		0.075
1138	-3.599		3.674		0.075
1139	-3.598		3.672		0.075
1140	-3.597		3.672		0.075
1141	-3.598		3.672		0.075
1142	-3.599		3.674		0.075
1143	-3.602		3.677		0.075
1144	-3.605		3.680		0.075
1145	-3.610		3.685		0.075
1146	-3.615		3.690		0.075
1147	-3.622		3.697		0.075
1148	-3.629		3.704		0.075
1149	-3.638		3.712		0.075
1150	-3.647		3.721		0.075
1151	-3.656		3.731		0.075
1152	-3.666		3.741		0.075
1153	-3.676		3.751		0.075
1154	-3.686		3.761		0.075
1155	-3.696		3.771		0.075
1156	-3.705		3.780		0.075
1157	-3.715		3.789		0.075
1158	-3.723		3.798		0.075
1159	-3.731		3.805		0.075
1160	-3.737		3.812		0.075
1161	-3.743		3.818		0.075
1162	-3.748		3.822		0.075
1163	-3.751		3.826		0.075
1164	-3.753		3.828		0.075
1165	-3.754		3.829		0.075
1166	-3.754		3.829		0.075
1167	-3.752		3.827		0.075
1168	-3.750		3.825		0.075
1169	-3.746		3.821		0.075
1170	-3.741		3.816		0.075
1171	-3.736		3.810		0.075
1172	-3.729		3.804		0.075
1173	-3.722		3.797		0.075
1174	-3.714		3.789		0.075
1175	-3.706		3.781		0.075
1176	-3.697		3.772		0.075
1177	-3.688		3.763		0.075
1178	-3.679		3.754		0.075
1179	-3.669		3.744		0.075
1180	-3.660		3.735		0.075
1181	-3.651		3.726		0.075
1182	-3.642		3.717		0.075
1183	-3.634		3.708		0.075
1184	-3.625		3.700		0.075
1185	-3.618		3.693		0.075
1186	-3.611		3.686		0.075
1187	-3.605		3.680		0.075
1188	-3.600		3.674		0.075
1189	-3.595		3.670		0.075
1190	-3.592		3.667		0.075
1191	-3.589		3.664		0.075
1192	-3.588		3.663		0.075
1193	-3.588		3.662		0.075
1194	-3.588		3.663		0.075
1195	-3.590		3.665		0.075
1196	-3.593		3.668		0.075
1197	-3.597		3.672		0.075
1198	-3.602		3.677		0.075
1199	-3.607		3.682		0.075
1200	-3.614		3.689		0.075
1201	-3.621		3.696		0.075
1202	-3.629		3.703		0.075
1203	-3.637		3.711		0.075
1204	-3.645		3.720		0.075
1205	-3.654		3.729		0.075
1206	-3.663		3.738		0.075
1207	-3.672		3.747		0.075
1208	-3.681		3.756		0.075
1209	-3.690		3.764		0.075
1210	-3.698		3.773		0.075
1211	-3.707		3.782		0.075
1212	-3.715		3.790		0.075
1213	-3.723		3.798		0.075
1214	-3.730		3.805		0.075
1215	-3.737		3.812		0.075
1216	-3.744		3.818		0.075
1217	-3.749		3.824		0.075
1218	-3.755		3.829		0.075
1219	-3.759		3.834		0.075
1220	-3.763		3.838		0.075
1221	-3.766		3.841		0.075
1222	-3.769		3.844		0.075
1223	-3.771		3.846		0.075
1224	-3.772		3.847		0.075
1225	-3.773		3.848		0.075
1226	-3.774		3.848		0.075
1227	-3.774		3.849		0.075
1228	-3.774		3.849		0.075
1229	-3.774		3.849		0.075
1230	-3.774		3.849		0.075
1231	-3.774		3.849		0.075
1232	-3.774		3.849		0.075
1233	-3.775		3.850		0.075
1234	-3.776		3.851		0.075
1235	-3.777		3.852		0.075
1236	-3.779		3.853		0.075
1237	-3.781		3.855		0.075
1238	-3.783		3.858		0.075
1239	-3.785		3.860		0.075
1240	-3.788		3.863		0.075
1241	-3.791		3.866		0.075
1242	-3.794		3.869		0.075
1243	-3.797		3.871		0.075
1244	-3.799		3.874		0.075
1245	-3.801		3.876		0.075
1246	-3.803		3.878		0.075
1247	-3.804		3.879		0.075
1248	-3.805		3.880		0.075
1249	-3.805		3.879		0.075
1250	-3.804		3.878		0.075
1251	-3.801		3.876		0.075
1252	-3.798		3.873		0.075
1253	-3.793		3.868		0.075
1254	-3.788		3.863		0.075
1255	-3.781		3.856		0.075
1256	-3.773		3.848		0.075
1257	-3.764		3.838		0.075
1258	-3.753		3.828		0.075
1259	-3.742		3.816		0.075
1260	-3.729		3.804		0.075
1261	-3.716		3.790		0.075
1262	-3.701		3.776		0.075
1263	-3.687		3.761		0.075
1264	-3.671		3.746		0.075
1265	-3.656		3.730		0.075
1266	-3.640		3.715		0.075
1267	-3.624		3.699		0.075
1268	-3.609		3.684		0.075
1269	-3.594		3.669		0.075
1270	-3.579		3.654		0.075
1271	-3.566		3.641		0.075
1272	-3.553		3.628		0.075
1273	-3.541		3.616		0.075
1274	-3.530		3.605		0.075
1275	-3.521		3.596		0.075
1276	-3.513		3.588		0.075
1277	-3.506		3.580		0.075
1278	-3.500		3.575		0.075
1279	-3.495		3.570		0.075
1280	-3.491		3.566		0.075
1281	-3.489		3.563		0.075
1282	-3.487		3.561		0.075
1283	-3.485		3.560		0.075
1284	-3.485		3.559		0.075
1285	-3.484		3.559		0.075
1286	-3.484		3.559		0.075
1287	-3.484		3.559		0.075
1288	-3.484		3.558		0.075
1289	-3.483		3.558		0.075
1290	-3.483		3.557		0.075
1291	-3.482		3.556		0.075
1292	-3.480		3.555		0.075
1293	-3.478		3.553		0.075
1294	-3.476		3.551		0.075
1295	-3.474		3.549		0.075
1296	-3.471		3.546		0.075
1297	-3.469		3.543		0.075
1298	-3.466		3.541		0.075
1299	-3.463		3.538		0.075
1300	-3.461		3.536		0.075
1301	-3.459		3.534		0.075
1302	-3.458		3.533		0.075
1303	-3.458		3.532		0.075
1304	-3.458		3.532		0.075
1305	-3.458		3.533		0.075
1306	-3.460		3.535		0.075
1307	-3.462		3.537		0.075
1308	-3.465		3.540		0.075
1309	-3.469		3.544		0.075
1310	-3.473		3.548		0.075
1311	-3.477		3.552		0.075
1312	-3.482		3.557		0.075
1313	-3.488		3.562		0.075
1314	-3.493		3.568		0.075
1315	-3.498		3.573		0.075
1316	-3.504		3.579		0.075
1317	-3.509		3.584		0.075
1318	-3.514		3.589		0.075
1319	-3.519		3.594		0.075
1320	-3.524		3.598		0.075
1321	-3.527		3.602		0.075
1322	-3.531		3.605		0.075
1323	-3.533		3.608		0.075
1324	-3.535		3.610		0.075
1325	-3.536		3.611		0.075
1326	-3.536		3.611		0.075
1327	-3.535		3.610		0.075
1328	-3.533		3.607		0.075
1329	-3.529		3.604		0.075
1330	-3.525		3.599		0.075
1331	-3.519		3.594		0.075
1332	-3.512		3.587		0.075
1333	-3.504		3.579		0.075
1334	-3.495		3.570		0.075
1335	-3.485		3.559		0.075
1336	-3.473		3.548		0.075
1337	-3.461		3.536		0.075
1338	-3.449		3.523		0.075
1339	-3.435		3.510		0.075
1340	-3.421		3.496		0.075
1341	-3.407		3.482		0.075
1342	-3.393		3.467		0.075
1343	-3.378		3.453		0.075
1344	-3.364		3.439		0.075
1345	-3.350		3.425		0.075
1346	-3.337		3.411		0.075
1347	-3.324		3.399		0.075
1348	-3.312		3.387		0.075
1349	-3.301		3.376		0.075
1350	-3.292		3.367		0.075
1351	-3.283		3.358		0.075
1352	-3.277		3.351		0.075
1353	-3.271		3.346		0.075
1354	-3.268		3.343		0.075
1355	-3.266		3.341		0.075
1356	-3.266		3.341		0.075
1357	-3.268		3.343		0.075
1358	-3.272		3.347		0.075
1359	-3.278		3.352		0.075
1360	-3.285		3.360		0.075
1361	-3.294		3.369		0.075
1362	-3.304		3.379		0.075
1363	-3.316		3.391		0.075
1364	-3.330		3.404		0.075
1365	-3.344		3.419		0.075
1366	-3.359		3.434		0.075
1367	-3.375		3.450		0.075
1368	-3.392		3.467		0.075
1369	-3.409		3.484		0.075
1370	-3.426		3.501		0.075
1371	-3.443		3.518		0.075
1372	-3.460		3.535		0.075
1373	-3.477		3.552		0.075
1374	-3.493		3.568		0.075
1375	-3.509		3.584		0.075
1376	-3.524		3.599		0.075
1377	-3.538		3.613		0.075
1378	-3.551		3.626		0.075
1379	-3.563		3.638		0.075
1380	-3.574		3.649		0.075
1381	-3.584		3.659		0.075
1382	-3.593		3.668		0.075
1383	-3.601		3.675		0.075
1384	-3.607		3.682		0.075
1385	-3.613		3.688		0.075
1386	-3.617		3.692		0.075
1387	-3.621		3.695		0.075
1388	-3.623		3.698		0.075
1389	-3.624		3.699		0.075
1390	-3.625		3.700		0.075
1391	-3.625		3.699		0.075
1392	-3.623		3.698		0.075
1393	-3.621		3.696		0.075
1394	-3.618		3.693		0.075
1395	-3.615		3.690		0.075
1396	-3.611		3.685		0.075
1397	-3.606		3.681		0.075
1398	-3.601		3.675		0.075
1399	-3.595		3.670		0.075
1400	-3.589		3.663		0.075
1401	-3.582		3.657		0.075
1402	-3.575		3.650		0.075
1403	-3.568		3.643		0.075
1404	-3.561		3.635		0.075
1405	-3.553		3.628		0.075
1406	-3.546		3.621		0.075
1407	-3.539		3.614		0.075
1408	-3.532		3.607		0.075
1409	-3.525		3.600		0.075
1410	-3.519		3.594		0.075
1411	-3.514		3.589		0.075
1412	-3.509		3.584		0.075
1413	-3.505		3.580		0.075
1414	-3.501		3.576		0.075
1415	-3.499		3.573		0.075
1416	-3.496		3.571		0.075
1417	-3.495		3.569		0.075
1418	-3.494		3.568		0.075
1419	-3.493		3.568		0.075
1420	-3.493		3.567		0.075
1421	-3.493		3.568		0.075
1422	-3.493		3.568		0.075
1423	-3.495		3.569		0.075
1424	-3.496		3.571		0.075
1425	-3.499		3.574		0.075
1426	-3.503		3.578		0.075
1427	-3.509		3.584		0.075
1428	-3.517		3.592		0.075
1429	-3.526		3.601		0.075
1430	-3.538		3.613		0.075
1431	-3.553		3.628		0.075
1432	-3.570		3.644		0.075
1433	-3.588		3.663		0.075
1434	-3.609		3.684		0.075
1435	-3.632		3.706		0.075
1436	-3.655		3.730		0.075
1437	-3.679		3.753		0.075
1438	-3.702		3.777		0.075
1439	-3.726		3.800		0.075
1440	-3.748		3.822		0.075
1441	-3.768		3.843		0.075
1442	-3.787		3.862		0.075
1443	-3.804		3.879		0.075
1444	-3.819		3.894		0.075
1445	-3.832		3.906		0.075
1446	-3.842		3.917		0.075
1447	-3.850		3.925		0.075
1448	-3.856		3.930		0.075
1449	-3.859		3.934		0.075
1450	-3.860		3.935		0.075
1451	-3.859		3.934		0.075
1452	-3.856		3.931		0.075
1453	-3.851		3.926		0.075
1454	-3.845		3.919		0.075
1455	-3.837		3.911		0.075
1456	-3.827		3.902		0.075
1457	-3.816		3.891		0.075
1458	-3.804		3.879		0.075
1459	-3.791		3.866		0.075
1460	-3.778		3.852		0.075
1461	-3.764		3.838		0.075
1462	-3.749		3.824		0.075
1463	-3.735		3.810		0.075
1464	-3.721		3.795		0.075
1465	-3.706		3.781		0.075
1466	-3.693		3.768		0.075
1467	-3.680		3.754		0.075
1468	-3.667		3.742		0.075
1469	-3.656		3.731		0.075
1470	-3.645		3.720		0.075
1471	-3.636		3.710		0.075
1472	-3.627		3.702		0.075
1473	-3.620		3.695		0.075
1474	-3.614		3.689		0.075
1475	-3.609		3.684		0.075
1476	-3.605		3.680		0.075
1477	-3.602		3.677		0.075
1478	-3.601		3.676		0.075
1479	-3.600		3.675		0.075
1480	-3.601		3.675		0.075
1481	-3.602		3.677		0.075
1482	-3.604		3.678		0.075
1483	-3.606		3.681		0.075
1484	-3.609		3.684		0.075
1485	-3.612		3.687		0.075
1486	-3.616		3.691		0.075
1487	-3.620		3.695		0.075
1488	-3.624		3.699		0.075
1489	-3.628		3.703		0.075
1490	-3.632		3.707		0.075
1491	-3.636		3.710		0.075
1492	-3.639		3.714		0.075
1493	-3.642		3.717		0.075
1494	-3.645		3.720		0.075
1495	-3.647		3.722		0.075
1496	-3.649		3.724		0.075
1497	-3.650		3.725		0.075
1498	-3.651		3.725		0.075
1499	-3.650		3.725		0.075
1500	-3.650		3.724		0.075
1501	-3.648		3.723		0.075
1502	-3.646		3.721		0.075
1503	-3.643		3.718		0.075
1504	-3.639		3.714		0.075
1505	-3.635		3.710		0.075
1506	-3.630		3.705		0.075
1507	-3.625		3.700		0.075
1508	-3.619		3.694		0.075
1509	-3.613		3.688		0.075
1510	-3.607		3.682		0.075
1511	-3.600		3.675		0.075
1512	-3.594		3.668		0.075
1513	-3.587		3.662		0.075
1514	-3.581		3.656		0.075
1515	-3.575		3.650		0.075
1516	-3.570		3.645		0.075
1517	-3.565		3.640		0.075
1518	-3.561		3.636		0.075
1519	-3.558		3.632		0.075
1520	-3.555		3.630		0.075
1521	-3.553		3.628		0.075
1522	-3.552		3.627		0.075
1523	-3.551		3.626		0.075
1524	-3.552		3.626		0.075
1525	-3.553		3.627		0.075
1526	-3.554		3.629		0.075
1527	-3.556		3.631		0.075
1528	-3.558		3.633		0.075
1529	-3.561		3.636		0.075
1530	-3.564		3.639		0.075
1531	-3.567		3.642		0.075
1532	-3.571		3.645		0.075
1533	-3.574		3.649		0.075
1534	-3.577		3.652		0.075
1535	-3.581		3.656		0.075
1536	-3.584		3.659		0.075
1537	-3.588		3.662		0.075
1538	-3.591		3.666		0.075
1539	-3.594		3.669		0.075
1540	-3.598		3.672		0.075
1541	-3.601		3.676		0.075
1542	-3.605		3.680		0.075
1543	-3.609		3.683		0.075
1544	-3.613		3.687		0.075
1545	-3.617		3.692		0.075
1546	-3.621		3.696		0.075
1547	-3.626		3.701		0.075
1548	-3.631		3.706		0.075
1549	-3.637		3.712		0.075
1550	-3.643		3.718		0.075
1551	-3.649		3.724		0.075
1552	-3.656		3.731		0.075
1553	-3.663		3.738		0.075
1554	-3.671		3.746		0.075
1555	-3.679		3.753		0.075
1556	-3.686		3.761		0.075
1557	-3.695		3.769		0.075
1558	-3.703		3.778		0.075
1559	-3.711		3.786		0.075
1560	-3.719		3.794		0.075
1561	-3.727		3.802		0.075
1562	-3.735		3.810		0.075
1563	-3.743		3.818		0.075
1564	-3.751		3.825		0.075
1565	-3.758		3.833		0.075
1566	-3.765		3.840		0.075
1567	-3.772		3.846		0.075
1568	-3.778		3.853		0.075
1569	-3.784		3.858		0.075
1570	-3.789		3.864		0.075
1571	-3.794		3.869		0.075
1572	-3.798		3.873		0.075
1573	-3.802		3.877		0.075
1574	-3.806		3.880		0.075
1575	-3.809		3.883		0.075
1576	-3.811		3.886		0.075
1577	-3.813		3.887		0.075
1578	-3.814		3.889		0.075
1579	-3.815		3.890		0.075
1580	-3.815		3.890		0.075
1581	-3.815		3.890		0.075
1582	-3.814		3.889		0.075
1583	-3.813		3.888		0.075
1584	-3.812		3.886		0.075
1585	-3.810		3.884		0.075
1586	-3.807		3.882		0.075
1587	-3.804		3.879		0.075
1588	-3.801		3.876		0.075
1589	-3.797		3.872		0.075
1590	-3.793		3.868		0.075
1591	-3.789		3.863		0.075
1592	-3.783		3.858		0.075
1593	-3.778		3.852		0.075
1594	-3.771		3.846		0.075
1595	-3.764		3.839		0.075
1596	-3.757		3.831		0.075
1597	-3.748		3.823		0.075
1598	-3.739		3.814		0.075
1599	-3.730		3.804		0.075
1600	-3.719		3.794		0.075
1601	-3.708		3.783		0.075
1602	-3.697		3.771		0.075
1603	-3.685		3.760		0.075
1604	-3.673		3.748		0.075
1605	-3.661		3.735		0.075
1606	-3.648		3.723		0.075
1607	-3.637		3.711		0.075
1608	-3.625		3.700		0.075
1609	-3.615		3.690		0.075
1610	-3.605		3.680		0.075
1611	-3.597		3.672		0.075
1612	-3.591		3.666		0.075
1613	-3.586		3.661		0.075
1614	-3.583		3.657		0.075
1615	-3.581		3.656		0.075
1616	-3.582		3.657		0.075
1617	-3.584		3.659		0.075
1618	-3.589		3.663		0.075
1619	-3.594		3.669		0.075
1620	-3.602		3.676		0.075
1621	-3.610		3.685		0.075
1622	-3.619		3.694		0.075
1623	-3.630		3.704		0.075
1624	-3.640		3.715		0.075
1625	-3.652		3.726		0.075
1626	-3.663		3.738		0.075
1627	-3.675		3.750		0.075
1628	-3.687		3.762		0.075
1629	-3.700		3.774		0.075
1630	-3.712		3.787		0.075
1631	-3.725		3.800		0.075
1632	-3.739		3.813		0.075
1633	-3.753		3.827		0.075
1634	-3.767		3.841		0.075
1635	-3.781		3.856		0.075
1636	-3.796		3.871		0.075
1637	-3.811		3.886		0.075
1638	-3.827		3.902		0.075
1639	-3.842		3.917		0.075
1640	-3.858		3.933		0.075
1641	-3.873		3.948		0.075
1642	-3.888		3.963		0.075
1643	-3.902		3.977		0.075
1644	-3.916		3.991		0.075
1645	-3.929		4.004		0.075
1646	-3.941		4.016		0.075
1647	-3.952		4.026		0.075
1648	-3.962		4.036		0.075
1649	-3.970		4.045		0.075
1650	-3.977		4.052		0.075
1651	-3.983		4.058		0.075
1652	-3.988		4.063		0.075
1653	-3.991		4.066		0.075
1654	-3.993		4.068		0.075
1655	-3.994		4.069		0.075
1656	-3.994		4.068		0.075
1657	-3.992		4.067		0.075
1658	-3.989		4.064		0.075
1659	-3.985		4.060		0.075
1660	-3.980		4.055		0.075
1661	-3.974		4.049		0.075
1662	-3.967		4.041		0.075
1663	-3.959		4.033		0.075
1664	-3.950		4.024		0.075
1665	-3.940		4.014		0.075
1666	-3.929		4.004		0.075
1667	-3.917		3.992		0.075
1668	-3.905		3.980		0.075
1669	-3.892		3.966		0.075
1670	-3.877		3.952		0.075
1671	-3.863		3.937		0.075
1672	-3.847		3.922		0.075
1673	-3.830		3.905		0.075
1674	-3.813		3.888		0.075
1675	-3.795		3.870		0.075
1676	-3.777		3.852		0.075
1677	-3.758		3.833		0.075
1678	-3.739		3.813		0.075
1679	-3.719		3.793		0.075
1680	-3.699		3.774		0.075
1681	-3.679		3.754		0.075
1682	-3.659		3.734		0.075
1683	-3.639		3.714		0.075
1684	-3.620		3.695		0.075
1685	-3.602		3.677		0.075
1686	-3.585		3.660		0.075
1687	-3.569		3.644		0.075
1688	-3.555		3.630		0.075
1689	-3.542		3.617		0.075
1690	-3.532		3.607		0.075
1691	-3.523		3.598		0.075
1692	-3.516		3.591		0.075
1693	-3.512		3.587		0.075
1694	-3.510		3.585		0.075
1695	-3.510		3.585		0.075
1696	-3.512		3.587		0.075
1697	-3.516		3.591		0.075
1698	-3.523		3.598		0.075
1699	-3.531		3.606		0.075
1700	-3.541		3.616		0.075
1701	-3.552		3.627		0.075
1702	-3.565		3.639		0.075
1703	-3.578		3.653		0.075
1704	-3.593		3.667		0.075
1705	-3.607		3.682		0.075
1706	-3.623		3.698		0.075
1707	-3.638		3.713		0.075
